Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0198781,7,2015-06-14,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",745730,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt1990314,6,2015-06-14,Robot & Frank,https://www.imdb.com/title/tt1990314/,movie,7.1,89,2012,"Comedy, Crime, Drama, Sci-Fi",59405,2012-01-20,Jake Schreier
tt1991031,5,2015-07-05,Digging Up the Marrow,https://www.imdb.com/title/tt1991031/,movie,5.8,89,2014,"Biography, Drama, Fantasy, Horror, Mystery, Thriller",4098,2014-08-23,Adam Green
tt1991245,5,2015-06-07,Chernobyl Diaries,https://www.imdb.com/title/tt1991245/,movie,5.0,86,2012,"Horror, Mystery, Thriller",60982,2012-05-24,Bradley Parker
tt0199753,5,2015-06-14,Red Planet,https://www.imdb.com/title/tt0199753/,movie,5.7,106,2000,"Action, Sci-Fi, Thriller",52703,2000-11-06,Antony Hoffman
tt2002718,5,2015-06-15,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Sci-Fi, Thriller",70300,2013-09-19,Robert Rodriguez
tt2006040,7,2015-07-18,A Fantastic Fear of Everything,https://www.imdb.com/title/tt2006040/,movie,5.9,100,2012,"Comedy, Horror",13396,2012-06-08,"Chris Hopewell, Crispian Mills"
tt2006295,7,2015-12-30,The 33,https://www.imdb.com/title/tt2006295/,movie,6.9,127,2015,"Biography, Drama, History",32503,2015-08-02,Patricia Riggen
tt2007993,7,2015-09-27,Sai de ke · ba lai: Tai yang qi,https://www.imdb.com/title/tt2007993/,movie,7.4,144,2011,"Action, Drama, History",6341,2011-09-01,Te-Sheng Wei
tt2013293,8,2015-06-03,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",61488,2013-07-20,Hayao Miyazaki
tt2015315,7,2015-07-13,Poo-reun so-geum,https://www.imdb.com/title/tt2015315/,movie,6.4,122,2011,"Action, Drama",1085,2011-08-31,Hyun-seung Lee
tt2015381,8,2015-05-31,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",958592,2014-07-21,James Gunn
tt2016940,7,2015-05-31,Man of Tai Chi,https://www.imdb.com/title/tt2016940/,movie,6.1,105,2013,"Action, Drama",33248,2013-07-05,Keanu Reeves
tt2017038,8,2015-07-18,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",71241,2013-05-22,J.C. Chandor
tt2017561,7,2015-08-02,Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.8,110,2013,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Romance",10805,2013-02-02,"Chi-kin Kwok, Stephen Chow"
tt2023587,7,2015-06-03,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Horror, Thriller",159641,2013-01-17,Andy Muschietti
tt2024469,5,2015-06-03,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,7.0,106,2014,"Action, Mystery, Thriller",235683,2014-01-27,Jaume Collet-Serra
tt2025690,6,2016-05-15,The Finest Hours,https://www.imdb.com/title/tt2025690/,movie,6.8,117,2016,"Action, Drama, History, Thriller",56342,2016-01-27,Craig Gillespie
tt2027140,8,2016-05-09,L'écume des jours,https://www.imdb.com/title/tt2027140/,movie,6.5,131,2013,"Comedy, Drama, Fantasy, Romance",14235,2013-04-24,Michel Gondry
tt0203009,8,2015-06-15,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",252796,2001-05-09,Baz Luhrmann
tt0203082,9,2015-06-03,Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen,https://www.imdb.com/title/tt0203082/,tvMiniSeries,8.6,118,1999,"Animation, Action, Adventure, Drama, Romance",11816,1999-02-20,
tt2034800,6,2017-06-06,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,6.0,103,2016,"Action, Adventure, Fantasy, Thriller",112768,2016-12-06,Yimou Zhang
tt2039338,6,2017-12-15,Flatliners,https://www.imdb.com/title/tt2039338/,movie,5.2,109,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",34290,2017-09-25,Niels Arden Oplev
tt2042568,8,2015-06-14,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",124474,2013-05-19,"Joel Coen, Ethan Coen"
tt2048877,8,2016-06-21,The Ambassador,https://www.imdb.com/title/tt2048877/,movie,7.3,93,2011,Documentary,3634,2011-10-05,Mads Brügger
tt2051879,8,2015-06-03,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,90,2013,"Drama, Mystery, Sci-Fi, Thriller",63280,2013-06-15,Sebastián Cordero
tt2058673,5,2016-03-10,Point Break,https://www.imdb.com/title/tt2058673/,movie,5.3,114,2015,"Action, Crime, Sport, Thriller",54161,2015-12-01,Ericson Core
tt2059171,5,2015-06-20,13 Sins,https://www.imdb.com/title/tt2059171/,movie,6.3,93,2014,"Horror, Thriller",29751,2014-03-07,Daniel Stamm
tt0206634,8,2015-05-31,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",431662,2006-09-03,Alfonso Cuarón
tt2072230,4,2015-09-30,Shingeki no kyojin,https://www.imdb.com/title/tt2072230/,movie,5.1,98,2015,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi",11119,2015-07-14,Shinji Higuchi
tt2076220,6,2015-06-20,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",37108,2012-05-23,Leos Carax
tt0208092,9,2015-05-31,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",723292,2000-08-23,Guy Ritchie
tt2082197,7,2015-06-10,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",69417,2012-09-13,Anurag Basu
tt2084970,8,2015-05-31,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",625200,2014-08-29,Morten Tyldum
tt2088003,7,2015-05-26,Big Game,https://www.imdb.com/title/tt2088003/,movie,5.4,90,2014,"Action, Adventure, Crime, Thriller",28833,2014-09-05,Jalmari Helander
tt0208988,5,2015-06-14,Get Carter,https://www.imdb.com/title/tt0208988/,movie,5.1,102,2000,"Action, Crime, Drama, Thriller",30873,2000-09-25,Stephen Kay
tt0209144,10,2012-03-15,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1037071,2000-09-05,Christopher Nolan
tt2091478,6,2015-08-15,Air,https://www.imdb.com/title/tt2091478/,movie,5.1,95,2015,"Drama, Sci-Fi, Thriller",11257,2015-08-14,Christian Cantamessa
tt0209163,6,2015-06-15,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",285453,2001-04-29,Stephen Sommers
tt2092588,9,2015-06-27,Frozen Planet,https://www.imdb.com/title/tt2092588/,tvMiniSeries,8.9,60,2011,Documentary,22859,2011-10-26,
tt2094766,4,2017-04-09,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.8,115,2016,"Action, Adventure, Sci-Fi",168344,2016-12-13,Justin Kurzel
tt0209631,8,2015-06-03,GTO: Great Teacher Onizuka,https://www.imdb.com/title/tt0209631/,tvSeries,8.5,60,1998,"Drama, Comedy, Action, Adventure",3312,1998-07-07,
tt2096673,8,2016-01-19,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",542164,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2098220,7,2015-06-03,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,tvSeries,8.7,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",36472,2011-10-02,
tt0209958,5,2015-06-15,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.3,107,2000,"Horror, Sci-Fi, Thriller",90162,2000-08-17,Tarsem Singh
tt2103281,4,2015-06-03,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",391816,2014-06-26,Matt Reeves
tt2106361,4,2015-06-15,Into the Storm,https://www.imdb.com/title/tt2106361/,movie,5.8,89,2014,"Action, Adventure, Drama, Thriller",61084,2014-07-28,Steven Quale
tt2106651,6,2016-12-12,Spectral,https://www.imdb.com/title/tt2106651/,movie,6.3,107,2016,"Action, Mystery, Sci-Fi, Thriller",44089,2016-12-09,Nic Mathieu
tt2107648,5,2015-06-20,Ahí va el diablo,https://www.imdb.com/title/tt2107648/,movie,5.6,97,2012,"Horror, Thriller",3620,2012-09-11,Adrián García Bogliano
tt2109248,5,2015-06-03,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.7,165,2014,"Action, Adventure, Sci-Fi",284632,2014-06-19,Michael Bay
tt2112124,7,2015-06-20,Chennai Express,https://www.imdb.com/title/tt2112124/,movie,6.1,141,2013,"Action, Comedy",45067,2013-08-08,Rohit Shetty
tt2112287,6,2015-06-14,Thale,https://www.imdb.com/title/tt2112287/,movie,5.6,76,2012,"Drama, Fantasy, Horror, Mystery, Thriller",5272,2012-01-26,Aleksander Nordaas
tt2113681,8,2015-07-11,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.1,114,2013,"Adventure, Comedy",35622,2013-12-25,Felix Herngren
tt2118775,4,2015-06-14,Te shu shen fen,https://www.imdb.com/title/tt2118775/,movie,5.6,99,2013,"Action, Crime",3626,2013-10-18,Clarence Yiu-leung Fok
tt0211915,9,2013-02-17,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",655906,2001-04-25,Jean-Pierre Jeunet
tt2119532,8,2017-02-19,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",371447,2016-09-04,Mel Gibson
tt2119543,6,2019-01-01,The House with a Clock in Its Walls,https://www.imdb.com/title/tt2119543/,movie,6.0,105,2018,"Comedy, Fantasy, Horror, Sci-Fi",34202,2018-09-19,Eli Roth
tt2120120,6,2015-09-24,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Sci-Fi",120704,2015-04-17,Chris Columbus
tt2125435,8,2015-06-27,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",77606,2012-01-20,Benh Zeitlin
tt2125608,7,2015-06-14,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",58912,2012-01-19,Malik Bendjelloul
tt2126355,6,2015-08-26,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Drama, Thriller",194265,2015-05-21,Brad Peyton
tt0212720,6,2015-05-31,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.1,146,2001,"Adventure, Drama, Sci-Fi",275699,2001-06-26,Steven Spielberg
tt0212985,5,2015-06-15,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",237963,2001-02-09,Ridley Scott
tt0213149,5,2015-06-14,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.1,183,2001,"Action, Drama, History, Romance, War",294217,2001-05-21,Michael Bay
tt0213338,9,2015-06-03,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",76626,1998-04-03,
tt2140203,8,2016-01-17,Ookami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",32125,2012-06-25,Mamoru Hosoda
tt2140373,6,2015-06-15,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama, Music",141533,2013-10-20,John Lee Hancock
tt2140479,8,2017-03-05,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",234801,2016-10-10,Gavin O'Connor
tt2140671,7,2015-07-30,Vittra,https://www.imdb.com/title/tt2140671/,movie,5.1,95,2012,"Horror, Thriller",1910,2012-09-26,"Sonny Laguna, Tommy Wiklund"
tt0215750,6,2015-06-15,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",226057,2001-02-07,Jean-Jacques Annaud
tt2160105,5,2018-10-15,I Still See You,https://www.imdb.com/title/tt2160105/,movie,5.8,98,2018,"Fantasy, Thriller",5586,2018-09-27,Scott Speer
tt0216216,5,2015-06-14,The 6th Day,https://www.imdb.com/title/tt0216216/,movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",111083,2000-10-28,Roger Spottiswoode
tt0216651,7,2015-05-31,Vampire Hunter D: Bloodlust,https://www.imdb.com/title/tt0216651/,movie,7.7,103,2000,"Animation, Action, Fantasy, Horror, Sci-Fi",26960,2000-07-31,Yoshiaki Kawajiri
tt2172934,5,2015-06-15,3 Days to Kill,https://www.imdb.com/title/tt2172934/,movie,6.2,117,2014,"Action, Drama, Thriller",81978,2014-02-12,McG
tt2177771,6,2015-06-20,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, History, War",118112,2014-02-04,George Clooney
tt0217869,4,2015-05-31,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",355586,2000-11-14,M. Night Shyamalan
tt2179136,6,2015-05-31,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",404236,2014-11-11,Clint Eastwood
tt2182019,6,2015-10-03,Modus Anomali,https://www.imdb.com/title/tt2182019/,movie,5.5,87,2012,Thriller,2333,2012-04-26,Joko Anwar
tt2183034,5,2015-06-15,Earth to Echo,https://www.imdb.com/title/tt2183034/,movie,5.8,91,2014,"Adventure, Family, Sci-Fi",17668,2014-06-14,Dave Green
tt2184339,6,2015-06-03,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",185048,2013-05-02,James DeMonaco
tt0218553,6,2015-06-03,Ringu 2,https://www.imdb.com/title/tt0218553/,movie,6.0,95,1999,"Horror, Mystery, Sci-Fi",11628,1999-01-23,Hideo Nakata
tt2193215,7,2015-06-15,The Counselor,https://www.imdb.com/title/tt2193215/,movie,5.3,117,2013,"Crime, Drama, Thriller",92339,2013-10-03,Ridley Scott
tt0219653,4,2015-06-14,Dracula 2000,https://www.imdb.com/title/tt0219653/,movie,4.9,99,2000,"Action, Fantasy, Horror, Thriller",30429,2000-12-22,Patrick Lussier
tt2209764,5,2015-06-07,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Action, Drama, Sci-Fi, Thriller",205346,2014-04-10,Wally Pfister
tt2210479,8,2015-06-20,Beruseruku: Ougon jidai-hen I - Haou no tamago,https://www.imdb.com/title/tt2210479/,movie,7.7,76,2012,"Animation, Action, Adventure, Drama, Fantasy, Horror, War",9040,2012-02-04,Toshiyuki Kubooka
tt2210769,9,2017-09-12,"Liza, a rókatündér",https://www.imdb.com/title/tt2210769/,movie,7.6,98,2015,"Comedy, Fantasy, Romance",7465,2015-02-19,Károly Ujj Mészáros
tt2212008,5,2015-06-14,The Bag Man,https://www.imdb.com/title/tt2212008/,movie,5.2,108,2014,"Crime, Drama, Thriller",15567,2014-02-28,David Grovic
tt2226417,7,2015-05-31,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.6,106,2013,"Horror, Mystery, Thriller",142459,2013-09-13,James Wan
tt2231253,5,2015-06-15,Wild Card,https://www.imdb.com/title/tt2231253/,movie,5.6,92,2015,"Action, Crime, Drama, Thriller",46724,2015-01-14,Simon West
tt2231461,7,2018-07-22,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",118635,2018-04-11,Brad Peyton
tt2231554,4,2015-06-07,Grave Encounters 2,https://www.imdb.com/title/tt2231554/,movie,5.2,95,2012,Horror,21046,2012-10-02,John Poliquin
tt2234003,8,2015-09-21,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,Drama,52502,2014-01-19,John Michael McDonagh
tt2239822,6,2018-03-18,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,137,2017,"Action, Adventure, Fantasy, Sci-Fi",141836,2017-07-17,Luc Besson
tt2245084,6,2015-06-03,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",374830,2014-10-23,"Don Hall, Chris Williams"
tt2250912,8,2017-10-05,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.5,133,2017,"Action, Adventure, Sci-Fi",439494,2017-06-28,Jon Watts
tt2258337,7,2015-07-29,Eega,https://www.imdb.com/title/tt2258337/,movie,7.8,145,2012,"Action, Comedy, Fantasy",19280,2012-07-05,"J.V.V. Sathyanarayana, S.S. Rajamouli"
tt2262227,7,2015-05-31,The Book of Life,https://www.imdb.com/title/tt2262227/,movie,7.3,95,2014,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",59873,2014-10-03,Jorge R. Gutiérrez
tt2265171,8,2015-05-31,Serbuan Maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",105179,2014-01-21,Gareth Evans
tt2268458,7,2015-06-03,These Final Hours,https://www.imdb.com/title/tt2268458/,movie,6.7,87,2013,"Drama, Sci-Fi, Thriller",14548,2013-08-02,Zak Hilditch
tt2272350,8,2015-05-31,The Battery,https://www.imdb.com/title/tt2272350/,movie,6.4,101,2012,"Adventure, Drama, Horror",7580,2012-10-13,Jeremy Gardner
tt0227538,4,2015-06-15,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",100254,2001-03-18,Robert Rodriguez
tt2277860,7,2016-11-05,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",216057,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2015-05-31,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",638048,2014-02-06,Wes Anderson
tt2281159,4,2015-06-15,Contracted,https://www.imdb.com/title/tt2281159/,movie,5.3,84,2013,"Drama, Horror, Thriller",13474,2013-07-07,Eric England
tt0228333,4,2015-06-21,Ghosts of Mars,https://www.imdb.com/title/tt0228333/,movie,4.9,98,2001,"Action, Horror, Sci-Fi",48391,2001-08-24,John Carpenter
tt2283362,7,2018-03-17,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",247790,2017-12-05,Jake Kasdan
tt2283748,7,2015-06-14,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.2,125,2012,"Comedy, Drama, Fantasy",44881,2012-09-28,Umesh Shukla
tt2290567,7,2016-11-13,E zhan,https://www.imdb.com/title/tt2290567/,movie,6.9,96,2014,"Action, Crime",1775,2014-01-09,Ching-Po Wong
tt2294449,6,2015-05-31,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",321533,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,7,2015-06-03,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",520539,2013-11-10,"Jennifer Lee, Chris Buck"
tt2297164,6,2015-07-11,In-lyu-myeol-mang-bo-go-seo,https://www.imdb.com/title/tt2297164/,movie,5.9,115,2012,"Comedy, Drama, Fantasy, Sci-Fi",2985,2012-04-11,"Jee-woon Kim, Pil-sung Yim"
tt0230011,7,2015-06-14,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",93254,2001-06-02,"Gary Trousdale, Kirk Wise"
tt2302755,3,2015-06-15,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",236597,2013-03-18,Antoine Fuqua
tt2302966,8,2015-06-14,I,https://www.imdb.com/title/tt2302966/,movie,7.4,188,2015,"Action, Drama, Thriller",17527,2015-01-14,S. Shankar
tt2304933,5,2016-04-09,The 5th Wave,https://www.imdb.com/title/tt2304933/,movie,5.2,112,2016,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",91379,2016-01-14,J Blakeson
tt2305051,7,2016-03-20,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",110718,2014-08-29,Jean-Marc Vallée
tt0230600,8,2015-06-14,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",315115,2001-08-02,Alejandro Amenábar
tt2309764,6,2015-06-15,Singham Returns,https://www.imdb.com/title/tt2309764/,movie,5.7,142,2014,"Action, Drama",6613,2014-08-14,Rohit Shetty
tt2309961,6,2016-02-18,Afflicted,https://www.imdb.com/title/tt2309961/,movie,6.3,85,2013,"Horror, Mystery, Thriller",20207,2013-09-09,"Derek Lee, Clif Prowse"
tt2310332,7,2015-06-03,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",440848,2014-12-01,Peter Jackson
tt2316204,6,2017-08-30,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",229365,2017-05-04,Ridley Scott
tt2321405,8,2018-09-12,Ma vie de Courgette,https://www.imdb.com/title/tt2321405/,movie,7.8,66,2016,"Animation, Comedy, Drama",17324,2016-05-15,Claude Barras
tt2321549,8,2015-05-31,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror",173279,2014-01-17,Jennifer Kent
tt2322420,4,2015-09-19,Dabbe: Bir Cin Vakasi,https://www.imdb.com/title/tt2322420/,movie,6.2,119,2012,Horror,3252,2012-08-03,Hasan Karacadag
tt2326554,7,2015-07-11,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7.0,101,2014,"Drama, Horror",26844,2014-01-19,Ana Lily Amirpour
tt0233034,9,2015-06-27,Bröderna Lejonhjärta,https://www.imdb.com/title/tt0233034/,tvMiniSeries,7.5,129,1980,"Adventure, Family, Fantasy",1105,1980-11-22,
tt2333784,5,2015-06-15,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",157350,2014-08-04,Patrick Hughes
tt2333804,7,2015-06-14,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",42309,2013-09-02,Terry Gilliam
tt2334879,3,2015-06-15,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.4,131,2013,"Action, Drama, Thriller",192743,2013-06-21,Roland Emmerich
tt2338151,7,2015-07-19,PK,https://www.imdb.com/title/tt2338151/,movie,8.2,153,2014,"Comedy, Drama, Fantasy",139246,2014-12-18,Rajkumar Hirani
