"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"597","tt1046173","Mon Jun 15 00:00:00 2015","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","4","5.8","118","2009","action, adventure, sci_fi, thriller","168397","2009-07-27","http://www.imdb.com/title/tt1046173/"
"598","tt0486655","Mon Jun 15 00:00:00 2015","","","Stardust","Feature Film","Matthew Vaughn","4","7.7","127","2007","adventure, family, fantasy, romance","204638","2007-07-29","http://www.imdb.com/title/tt0486655/"
"599","tt1091191","Mon Jun 15 00:00:00 2015","","","Lone Survivor","Feature Film","Peter Berg","6","7.6","121","2013","action, biography, drama, thriller, war","189482","2013-11-12","http://www.imdb.com/title/tt1091191/"
"600","tt0822854","Mon Jun 15 00:00:00 2015","","","Shooter","Feature Film","Antoine Fuqua","5","7.2","124","2007","action, crime, drama, mystery, thriller","245337","2007-03-08","http://www.imdb.com/title/tt0822854/"
"601","tt0363771","Mon Jun 15 00:00:00 2015","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","5","6.9","143","2005","adventure, family, fantasy","272303","2005-12-07","http://www.imdb.com/title/tt0363771/"
"602","tt1650062","Mon Jun 15 00:00:00 2015","","","Super 8","Feature Film","J.J. Abrams","6","7.1","112","2011","action, mystery, sci_fi, thriller","275175","2011-06-09","http://www.imdb.com/title/tt1650062/"
"603","tt2883512","Mon Jun 15 00:00:00 2015","","","Chef","Feature Film","Jon Favreau","8","7.3","114","2014","comedy, drama","125961","2014-03-07","http://www.imdb.com/title/tt2883512/"
"604","tt0373889","Mon Jun 15 00:00:00 2015","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","333410","2007-06-28","http://www.imdb.com/title/tt0373889/"
"605","tt2493486","Mon Jun 15 00:00:00 2015","","","Last Knights","Feature Film","Kaz I Kiriya","4","6.2","115","2015","action, adventure","22948","2015-04-03","http://www.imdb.com/title/tt2493486/"
"606","tt0383574","Mon Jun 15 00:00:00 2015","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","6","7.3","151","2006","action, adventure, fantasy","494918","2006-06-24","http://www.imdb.com/title/tt0383574/"
"607","tt0489099","Mon Jun 15 00:00:00 2015","","","Jumper","Feature Film","Doug Liman","5","6.1","88","2008","action, adventure, sci_fi, thriller","233988","2008-02-06","http://www.imdb.com/title/tt0489099/"
"608","tt0120667","Mon Jun 15 00:00:00 2015","","","Fantastic Four","Feature Film","Tim Story","5","5.7","106","2005","action, adventure, sci_fi","256372","2005-06-29","http://www.imdb.com/title/tt0120667/"
"609","tt1229238","Mon Jun 15 00:00:00 2015","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","5","7.4","133","2011","action, adventure, thriller","346950","2011-12-07","http://www.imdb.com/title/tt1229238/"
"610","tt0096895","Mon Jun 15 00:00:00 2015","","","Batman","Feature Film","Tim Burton","6","7.6","126","1989","action, adventure","255266","1989-06-19","http://www.imdb.com/title/tt0096895/"
"611","tt2231253","Mon Jun 15 00:00:00 2015","","","Wild Card","Feature Film","Simon West","5","5.6","92","2015","action, crime, drama, thriller","32260","2015-01-14","http://www.imdb.com/title/tt2231253/"
"612","tt1637725","Mon Jun 15 00:00:00 2015","","","Ted","Feature Film","Seth MacFarlane","5","7.0","106","2012","comedy, fantasy","448755","2012-06-29","http://www.imdb.com/title/tt1637725/"
"613","tt1790885","Mon Jun 15 00:00:00 2015","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","5","7.4","157","2012","drama, history, thriller","207789","2012-12-19","http://www.imdb.com/title/tt1790885/"
"614","tt0382625","Mon Jun 15 00:00:00 2015","","","The Da Vinci Code","Feature Film","Ron Howard","5","6.5","149","2006","mystery, thriller","298861","2006-05-17","http://www.imdb.com/title/tt0382625/"
"615","tt0814255","Mon Jun 15 00:00:00 2015","","","Percy Jackson & the Lightning Thief","Feature Film","Chris Columbus","3","5.9","118","2010","adventure, family, fantasy","135002","2010-02-10","http://www.imdb.com/title/tt0814255/"
"616","tt0364725","Mon Jun 15 00:00:00 2015","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","4","6.7","92","2004","comedy, sport","176077","2004-06-18","http://www.imdb.com/title/tt0364725/"
"617","tt0258463","Mon Jun 15 00:00:00 2015","","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","381393","2002-06-06","http://www.imdb.com/title/tt0258463/"
"618","tt0120903","Mon Jun 15 00:00:00 2015","","","X-Men","Feature Film","Bryan Singer","6","7.4","104","2000","action, adventure, sci_fi","423075","2000-07-13","http://www.imdb.com/title/tt0120903/"
"619","tt0800320","Mon Jun 15 00:00:00 2015","","","Clash of the Titans","Feature Film","Louis Leterrier","4","5.8","106","2010","action, adventure, fantasy","221090","2010-03-26","http://www.imdb.com/title/tt0800320/"
"620","tt0348150","Mon Jun 15 00:00:00 2015","","","Superman Returns","Feature Film","Bryan Singer","5","6.1","154","2006","action, adventure, fantasy, sci_fi","232500","2006-06-21","http://www.imdb.com/title/tt0348150/"
"621","tt0367594","Mon Jun 15 00:00:00 2015","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","5","6.7","115","2005","adventure, comedy, family, fantasy","301762","2005-07-10","http://www.imdb.com/title/tt0367594/"
"622","tt0120755","Mon Jun 15 00:00:00 2015","","","Mission: Impossible II","Feature Film","John Woo","5","6.0","123","2000","action, adventure, thriller","229638","2000-05-24","http://www.imdb.com/title/tt0120755/"
"623","tt1596350","Mon Jun 15 00:00:00 2015","","","This Means War","Feature Film","McG","5","6.4","103","2012","action, comedy, romance","140871","2012-01-30","http://www.imdb.com/title/tt1596350/"
"624","tt0196229","Mon Jun 15 00:00:00 2015","","","Zoolander","Feature Film","Ben Stiller","6","6.6","89","2001","comedy","183670","2001-09-28","http://www.imdb.com/title/tt0196229/"
"625","tt1464540","Mon Jun 15 00:00:00 2015","","","I Am Number Four","Feature Film","D.J. Caruso","4","6.1","109","2011","action, adventure, sci_fi, thriller","187676","2011-02-17","http://www.imdb.com/title/tt1464540/"
"626","tt0317919","Mon Jun 15 00:00:00 2015","","","Mission: Impossible III","Feature Film","J.J. Abrams","5","6.9","126","2006","action, adventure, thriller","243188","2006-04-24","http://www.imdb.com/title/tt0317919/"
"627","tt1606378","Mon Jun 15 00:00:00 2015","","","A Good Day to Die Hard","Feature Film","John Moore","5","5.3","98","2013","action, crime, thriller","158798","2013-02-06","http://www.imdb.com/title/tt1606378/"
"628","tt1267297","Mon Jun 15 00:00:00 2015","","","Hercules","Feature Film","Brett Ratner","5","6.0","98","2014","action, adventure","108326","2014-07-23","http://www.imdb.com/title/tt1267297/"
"629","tt1515091","Mon Jun 15 00:00:00 2015","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","4","7.5","129","2011","action, adventure, crime, mystery, thriller","319035","2011-12-10","http://www.imdb.com/title/tt1515091/"
"630","tt0405422","Mon Jun 15 00:00:00 2015","","","The 40 Year-Old Virgin","Feature Film","Judd Apatow","5","7.2","116","2005","comedy, romance","299700","2005-08-11","http://www.imdb.com/title/tt0405422/"
"631","tt0395699","Mon Jun 15 00:00:00 2015","","","The Pacifier","Feature Film","Adam Shankman","3","5.5","95","2005","action, comedy, drama, family, thriller","62474","2005-03-01","http://www.imdb.com/title/tt0395699/"
"632","tt0790724","Mon Jun 15 00:00:00 2015","","","Jack Reacher","Feature Film","Christopher McQuarrie","5","7.0","130","2012","action, crime, mystery, thriller","215139","2012-12-10","http://www.imdb.com/title/tt0790724/"
"633","tt1197624","Mon Jun 15 00:00:00 2015","","","Law Abiding Citizen","Feature Film","F. Gary Gray","4","7.4","109","2009","crime, drama, thriller","207811","2009-09-23","http://www.imdb.com/title/tt1197624/"
"634","tt0359950","Mon Jun 15 00:00:00 2015","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","8","7.4","114","2013","adventure, comedy, drama, fantasy","222548","2013-10-05","http://www.imdb.com/title/tt0359950/"
"635","tt0955308","Mon Jun 15 00:00:00 2015","","","Robin Hood","Feature Film","Ridley Scott","6","6.7","140","2010","action, adventure, drama, history","203791","2010-05-12","http://www.imdb.com/title/tt0955308/"
"636","tt0058150","Mon Jun 15 00:00:00 2015","","","Goldfinger","Feature Film","Guy Hamilton","7","7.8","110","1964","action, adventure, thriller","134600","1964-09-17","http://www.imdb.com/title/tt0058150/"
"637","tt0401729","Mon Jun 15 00:00:00 2015","","","John Carter","Feature Film","Andrew Stanton","5","6.6","132","2012","action, adventure, fantasy, sci_fi","204091","2012-02-22","http://www.imdb.com/title/tt0401729/"
"638","tt0113189","Mon Jun 15 00:00:00 2015","","","GoldenEye","Feature Film","Martin Campbell","7","7.2","130","1995","action, adventure, sci_fi, thriller","192162","1995-11-13","http://www.imdb.com/title/tt0113189/"
"639","tt2140373","Mon Jun 15 00:00:00 2015","","","Saving Mr. Banks","Feature Film","John Lee Hancock","6","7.5","125","2013","biography, comedy, drama, history, music","111013","2013-10-20","http://www.imdb.com/title/tt2140373/"
"640","tt1907668","Mon Jun 15 00:00:00 2015","","","Flight","Feature Film","Robert Zemeckis","5","7.3","138","2012","drama, thriller","253580","2012-10-14","http://www.imdb.com/title/tt1907668/"
"641","tt0816462","Mon Jun 15 00:00:00 2015","","","Conan the Barbarian","Feature Film","Marcus Nispel","5","5.2","113","2011","action, adventure, fantasy","80328","2011-08-11","http://www.imdb.com/title/tt0816462/"
"642","tt0317219","Mon Jun 15 00:00:00 2015","","","Cars","Feature Film","John Lasseter, Joe Ranft","6","7.2","117","2006","animation, adventure, comedy, family, sport","244415","2006-03-14","http://www.imdb.com/title/tt0317219/"
"643","tt0440963","Mon Jun 15 00:00:00 2015","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","6","8.1","115","2007","action, thriller","460240","2007-07-25","http://www.imdb.com/title/tt0440963/"
"644","tt1253863","Mon Jun 15 00:00:00 2015","","","300: Rise of an Empire","Feature Film","Noam Murro","6","6.3","102","2014","action, drama, fantasy, war","211209","2014-03-04","http://www.imdb.com/title/tt1253863/"
"645","tt1133985","Mon Jun 15 00:00:00 2015","","","Green Lantern","Feature Film","Martin Campbell","4","5.6","114","2011","action, adventure, romance, sci_fi, thriller","211467","2011-06-14","http://www.imdb.com/title/tt1133985/"
"646","tt0320691","Mon Jun 15 00:00:00 2015","","","Underworld","Feature Film","Len Wiseman","7","7.0","121","2003","action, fantasy","199650","2003-09-08","http://www.imdb.com/title/tt0320691/"
"647","tt1980209","Mon Jun 15 00:00:00 2015","","","Pain & Gain","Feature Film","Michael Bay","5","6.5","129","2013","action, comedy, crime, drama","153517","2013-04-11","http://www.imdb.com/title/tt1980209/"
"648","tt0322259","Mon Jun 15 00:00:00 2015","","","2 Fast 2 Furious","Feature Film","John Singleton","4","5.8","107","2003","action, crime, thriller","180116","2003-06-03","http://www.imdb.com/title/tt0322259/"
"649","tt1959490","Mon Jun 15 00:00:00 2015","","","Noah","Feature Film","Darren Aronofsky","5","5.8","138","2014","action, adventure, drama","190673","2014-03-10","http://www.imdb.com/title/tt1959490/"
"650","tt0101414","Mon Jun 15 00:00:00 2015","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","7","8.0","84","1991","animation, family, fantasy, musical, romance","287626","1991-09-29","http://www.imdb.com/title/tt0101414/"
"651","tt0417299","Mon Jun 15 00:00:00 2015","","","Avatar: The Last Airbender","TV Series","","8","9.2","23","2005","animation, action, adventure, family, fantasy, mystery","118613","2005-02-21","http://www.imdb.com/title/tt0417299/"
"652","tt0429493","Mon Jun 15 00:00:00 2015","","","The A-Team","Feature Film","Joe Carnahan","6","6.8","117","2010","action, adventure, comedy, crime, thriller","204109","2010-06-03","http://www.imdb.com/title/tt0429493/"
"653","tt1320253","Mon Jun 15 00:00:00 2015","","","The Expendables","Feature Film","Sylvester Stallone","5","6.5","103","2010","action, adventure, thriller","257631","2010-08-03","http://www.imdb.com/title/tt1320253/"
"654","tt0840361","Mon Jun 15 00:00:00 2015","","","The Town","Feature Film","Ben Affleck","5","7.6","125","2010","crime, drama, thriller","268853","2010-09-08","http://www.imdb.com/title/tt0840361/"
"655","tt1386703","Mon Jun 15 00:00:00 2015","","","Total Recall","Feature Film","Len Wiseman","4","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","194711","2012-08-02","http://www.imdb.com/title/tt1386703/"
"656","tt1205537","Mon Jun 15 00:00:00 2015","","","Jack Ryan: Shadow Recruit","Feature Film","Kenneth Branagh","4","6.2","105","2014","action, drama, thriller","93944","2014-01-15","http://www.imdb.com/title/tt1205537/"
"657","tt2193215","Mon Jun 15 00:00:00 2015","","","The Counsellor","Feature Film","Ridley Scott","7","5.4","117","2013","crime, drama, thriller","77026","2013-10-03","http://www.imdb.com/title/tt2193215/"
"658","tt0103639","Mon Jun 15 00:00:00 2015","","","Aladdin","Feature Film","Ron Clements, John Musker","7","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","244147","1992-11-11","http://www.imdb.com/title/tt0103639/"
"659","tt0203009","Mon Jun 15 00:00:00 2015","","","Moulin Rouge!","Feature Film","Baz Luhrmann","8","7.6","127","2001","drama, musical, romance","217114","2001-05-09","http://www.imdb.com/title/tt0203009/"
"660","tt1321511","Mon Jun 15 00:00:00 2015","","","Oldboy","Feature Film","Spike Lee","3","5.8","104","2013","action, drama, mystery, thriller","47533","2013-11-11","http://www.imdb.com/title/tt1321511/"
"661","tt0212985","Mon Jun 15 00:00:00 2015","","","Hannibal","Feature Film","Ridley Scott","5","6.7","131","2001","crime, drama, thriller","201316","2001-02-09","http://www.imdb.com/title/tt0212985/"
"662","tt0120804","Mon Jun 15 00:00:00 2015","","","Resident Evil","Feature Film","Paul W.S. Anderson","5","6.7","100","2002","action, fantasy, horror","190772","2002-03-12","http://www.imdb.com/title/tt0120804/"
"663","tt2302755","Mon Jun 15 00:00:00 2015","","","Olympus Has Fallen","Feature Film","Antoine Fuqua","3","6.5","119","2013","action, thriller","185189","2013-03-18","http://www.imdb.com/title/tt2302755/"
"664","tt0368447","Mon Jun 15 00:00:00 2015","","","The Village","Feature Film","M. Night Shyamalan","6","6.5","108","2004","drama, mystery, romance, thriller","187168","2004-07-26","http://www.imdb.com/title/tt0368447/"
"665","tt0438488","Mon Jun 15 00:00:00 2015","","","Terminator Salvation","Feature Film","McG","5","6.6","115","2009","action, sci_fi","275225","2009-05-14","http://www.imdb.com/title/tt0438488/"
"666","tt0339291","Mon Jun 15 00:00:00 2015","","","Lemony Snicket's A Series of Unfortunate Events","Feature Film","Brad Silberling","5","6.8","108","2004","adventure, comedy, family, fantasy","150624","2004-12-16","http://www.imdb.com/title/tt0339291/"
"667","tt0113497","Mon Jun 15 00:00:00 2015","","","Jumanji","Feature Film","Joe Johnston","7","6.9","104","1995","adventure, family, fantasy, thriller","194275","1995-12-15","http://www.imdb.com/title/tt0113497/"
"668","tt0800039","Mon Jun 15 00:00:00 2015","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","7","7.2","111","2008","comedy, drama, romance","209854","2008-03-10","http://www.imdb.com/title/tt0800039/"
"669","tt0093437","Mon Jun 15 00:00:00 2015","","","The Lost Boys","Feature Film","Joel Schumacher","8","7.2","97","1987","comedy, horror","88810","1987-07-31","http://www.imdb.com/title/tt0093437/"
"670","tt0094737","Mon Jun 15 00:00:00 2015","","","Big","Feature Film","Penny Marshall","7","7.3","104","1988","comedy, drama, fantasy, romance","145218","1988-06-03","http://www.imdb.com/title/tt0094737/"
"671","tt1077368","Mon Jun 15 00:00:00 2015","","","Dark Shadows","Feature Film","Tim Burton","5","6.2","113","2012","comedy, horror","189780","2012-05-09","http://www.imdb.com/title/tt1077368/"
"672","tt0372183","Mon Jun 15 00:00:00 2015","","","The Bourne Supremacy","Feature Film","Paul Greengrass","6","7.8","108","2004","action, thriller","325298","2004-07-15","http://www.imdb.com/title/tt0372183/"
"673","tt0398808","Mon Jun 15 00:00:00 2015","","","Bridge to Terabithia","Feature Film","Gabor Csupo","5","7.2","96","2007","adventure, drama, family, fantasy","105189","2007-02-15","http://www.imdb.com/title/tt0398808/"
"674","tt0376994","Mon Jun 15 00:00:00 2015","","","X-Men: The Last Stand","Feature Film","Brett Ratner","6","6.8","104","2006","action, adventure, sci_fi, thriller","358948","2006-05-22","http://www.imdb.com/title/tt0376994/"
